This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
19510303,-0.17,3/3/51,-0.17
19510305,-0.52,3/5/51,-0.52
19510306,-0.33,3/6/51,-0.33
19510307,0.09,3/7/51,0.09
19510308,0.16,3/8/51,0.16
19510309,0.04,3/9/51,0.04
19510310,-0.28,3/10/51,-0.28
19510312,-0.73,3/12/51,-0.73
19510313,-1.17,3/13/51,-1.17
19510314,-0.48,3/14/51,-0.48
19510315,-0.6,3/15/51,-0.6
19510316,1.33,3/16/51,1.33
19510317,0.01,3/17/51,0.01
19510319,-0.73,3/19/51,-0.73
19510320,-0.22,3/20/51,-0.22
19510321,0.23,3/21/51,0.23
19510322,0.24,3/22/51,0.24
19510324,-1.19,3/24/51,-1.19
19510326,0.25,3/26/51,0.25
19510327,-0.05,3/27/51,-0.05
19510328,-0.85,3/28/51,-0.85
19510329,0.26,3/29/51,0.26
19510330,0.69,3/30/51,0.69
19510331,-0.1,3/31/51,-0.1
19510402,-0.35,4/2/51,-0.35
19510403,0.07,4/3/51,0.07
19510404,0.59,4/4/51,0.59
19510405,1.21,4/5/51,1.21
19510406,0.29,4/6/51,0.29
19510407,-0.19,4/7/51,-0.19
19510409,0.12,4/9/51,0.12
19510410,-0.05,4/10/51,-0.05
19510411,-0.34,4/11/51,-0.34
19510412,0.92,4/12/51,0.92
19510413,1.03,4/13/51,1.03
19510414,0.52,4/14/51,0.52
19510416,-0.34,4/16/51,-0.34
19510417,0.09,4/17/51,0.09
19510418,0.46,4/18/51,0.46
19510419,-0.27,4/19/51,-0.27
19510420,-0.31,4/20/51,-0.31
19510421,0.06,4/21/51,0.06
19510423,-0.02,4/23/51,-0.02
19510424,-0.21,4/24/51,-0.21
19510425,0.17,4/25/51,0.17
19510426,0.8,4/26/51,0.8
19510427,0.78,4/27/51,0.78
19510428,0.11,4/28/51,0.11
19510430,-0.09,4/30/51,-0.09
19510501,0.06,5/1/51,0.06
19510502,0.32,5/2/51,0.32
19510503,0.3,5/3/51,0.3
19510504,0.02,5/4/51,0.02
19510505,-0.09,5/5/51,-0.09
19510507,-0.24,5/7/51,-0.24
19510508,0.27,5/8/51,0.27
19510509,0.08,5/9/51,0.08
19510510,-0.03,5/10/51,-0.03
19510511,-0.23,5/11/51,-0.23
19510512,-0.34,5/12/51,-0.34
19510514,0.04,5/14/51,0.04
19510515,-1.15,5/15/51,-1.15
19510516,-0.32,5/16/51,-0.32
19510517,0.69,5/17/51,0.69
19510518,-1.37,5/18/51,-1.37
19510519,-0.11,5/19/51,-0.11
19510521,-0.44,5/21/51,-0.44
19510522,-0.28,5/22/51,-0.28
19510523,-0.61,5/23/51,-0.61
19510524,-0.29,5/24/51,-0.29
19510525,0.18,5/25/51,0.18
19510526,-0.03,5/26/51,-0.03
19510528,0.52,5/28/51,0.52
19510529,0.51,5/29/51,0.51
19510531,0.3,5/31/51,0.3
19510601,-0.15,6/1/51,-0.15
19510604,-0.98,6/4/51,-0.98
19510605,0.28,6/5/51,0.28
19510606,0.52,6/6/51,0.52
19510607,0.82,6/7/51,0.82
19510608,-0.1,6/8/51,-0.1
19510611,0.68,6/11/51,0.68
19510612,-0.2,6/12/51,-0.2
19510613,0.3,6/13/51,0.3
19510614,0.78,6/14/51,0.78
19510615,0.5,6/15/51,0.5
19510618,0.04,6/18/51,0.04
19510619,-0.32,6/19/51,-0.32
19510620,-0.17,6/20/51,-0.17
19510621,-0.34,6/21/51,-0.34
19510622,-0.69,6/22/51,-0.69
19510625,-1.14,6/25/51,-1.14
19510626,0.5,6/26/51,0.5
19510627,0.4,6/27/51,0.4
19510628,-0.78,6/28/51,-0.78
19510629,-0.57,6/29/51,-0.57
19510702,0.03,7/2/51,0.03
19510703,0.58,7/3/51,0.58
19510705,1,7/5/51,1
19510706,-0.23,7/6/51,-0.23
19510709,0.34,7/9/51,0.34
19510710,-0.25,7/10/51,-0.25
19510711,0.21,7/11/51,0.21
19510712,0.06,7/12/51,0.06
19510713,0.51,7/13/51,0.51
19510716,-0.61,7/16/51,-0.61
19510717,0.24,7/17/51,0.24
19510718,-0.16,7/18/51,-0.16
19510719,0.45,7/19/51,0.45
19510720,0.54,7/20/51,0.54
19510723,0.71,7/23/51,0.71
19510724,1.15,7/24/51,1.15
19510725,-0.27,7/25/51,-0.27
19510726,0.61,7/26/51,0.61
19510727,0.38,7/27/51,0.38
19510730,0.78,7/30/51,0.78
19510731,-0.09,7/31/51,-0.09
19510801,0.31,8/1/51,0.31
19510802,0.08,8/2/51,0.08
19510803,0.04,8/3/51,0.04
19510806,0.27,8/6/51,0.27
19510807,0,8/7/51,0
19510808,-0.48,8/8/51,-0.48
19510809,-0.18,8/9/51,-0.18
19510810,-0.26,8/10/51,-0.26
19510813,0.16,8/13/51,0.16
19510814,-0.04,8/14/51,-0.04
19510815,-0.03,8/15/51,-0.03
19510816,0.21,8/16/51,0.21
19510817,-0.06,8/17/51,-0.06
19510820,-0.19,8/20/51,-0.19
19510821,0,8/21/51,0
19510822,-0.09,8/22/51,-0.09
19510823,0.8,8/23/51,0.8
19510824,0.22,8/24/51,0.22
19510827,-0.08,8/27/51,-0.08
19510828,0.18,8/28/51,0.18
19510829,0.25,8/29/51,0.25
19510830,0.3,8/30/51,0.3
19510831,-0.16,8/31/51,-0.16
19510904,0.08,9/4/51,0.08
19510905,0.25,9/5/51,0.25
19510906,0,9/6/51,0
19510907,0.17,9/7/51,0.17
19510910,-0.04,9/10/51,-0.04
19510911,-0.24,9/11/51,-0.24
19510912,0.37,9/12/51,0.37
19510913,0.44,9/13/51,0.44
19510914,-0.03,9/14/51,-0.03
19510917,-0.35,9/17/51,-0.35
19510918,0.1,9/18/51,0.1
19510919,0.09,9/19/51,0.09
19510920,-0.07,9/20/51,-0.07
19510921,-0.55,9/21/51,-0.55
19510924,-0.17,9/24/51,-0.17
19510925,-0.01,9/25/51,-0.01
19510926,0,9/26/51,0
19510927,-0.18,9/27/51,-0.18
19510928,0.01,9/28/51,0.01
19511001,0.24,10/1/51,0.24
19511002,0.42,10/2/51,0.42
19511003,0.54,10/3/51,0.54
19511004,0.04,10/4/51,0.04
19511005,-0.24,10/5/51,-0.24
19511006,-0.03,10/6/51,-0.03
19511008,-0.09,10/8/51,-0.09
19511009,-0.28,10/9/51,-0.28
19511010,-0.48,10/10/51,-0.48
19511011,0.36,10/11/51,0.36
19511013,0.16,10/13/51,0.16
19511015,0.1,10/15/51,0.1
19511016,-0.02,10/16/51,-0.02
19511017,-0.11,10/17/51,-0.11
19511018,0.13,10/18/51,0.13
19511019,-1.14,10/19/51,-1.14
19511020,-0.62,10/20/51,-0.62
19511022,-1.06,10/22/51,-1.06
19511023,0.89,10/23/51,0.89
19511024,0.34,10/24/51,0.34
19511025,-0.28,10/25/51,-0.28
19511026,-0.45,10/26/51,-0.45
19511027,-1.12,10/27/51,-1.12
19511029,1.28,10/29/51,1.28
19511030,-0.15,10/30/51,-0.15
19511031,0.69,10/31/51,0.69
19511101,0.64,11/1/51,0.64
19511102,-0.46,11/2/51,-0.46
19511103,-0.53,11/3/51,-0.53
19511105,0.2,11/5/51,0.2
19511107,-0.54,11/7/51,-0.54
19511108,0.14,11/8/51,0.14
19511109,0.59,11/9/51,0.59
19511110,0,11/10/51,0
19511113,0.16,11/13/51,0.16
19511114,0.2,11/14/51,0.2
19511115,-0.11,11/15/51,-0.11
19511116,-0.19,11/16/51,-0.19
19511117,0.17,11/17/51,0.17
19511119,0,11/19/51,0
19511120,-0.19,11/20/51,-0.19
19511121,0.07,11/21/51,0.07
19511123,-0.6,11/23/51,-0.6
19511124,-0.2,11/24/51,-0.2
19511126,0.26,11/26/51,0.26
19511127,0.28,11/27/51,0.28
19511128,-0.01,11/28/51,-0.01
19511129,0.13,11/29/51,0.13
19511130,0.13,11/30/51,0.13
19511201,0.02,12/1/51,0.02
19511203,0.13,12/3/51,0.13
19511204,0.12,12/4/51,0.12
19511205,0.18,12/5/51,0.18
19511206,-0.31,12/6/51,-0.31
19511207,0,12/7/51,0
19511208,-0.18,12/8/51,-0.18
19511210,-0.04,12/10/51,-0.04
19511211,0.08,12/11/51,0.08
19511212,0.21,12/12/51,0.21
19511213,0.2,12/13/51,0.2
19511214,0.2,12/14/51,0.2
19511215,-0.08,12/15/51,-0.08
19511217,0.18,12/17/51,0.18
19511218,0.02,12/18/51,0.02
19511219,-0.13,12/19/51,-0.13
19511220,0.44,12/20/51,0.44
19511221,0.04,12/21/51,0.04
19511222,-0.13,12/22/51,-0.13
19511224,-0.13,12/24/51,-0.13
19511226,-0.08,12/26/51,-0.08
19511227,0.05,12/27/51,0.05
19511228,0.33,12/28/51,0.33
19511229,0.07,12/29/51,0.07
19511231,0.26,12/31/51,0.26
19520102,-0.49,1/2/52,-0.49
19520103,-0.33,1/3/52,-0.33
19520104,-0.34,1/4/52,-0.34
19520105,-0.24,1/5/52,-0.24
19520107,0.03,1/7/52,0.03
19520108,0.15,1/8/52,0.15
19520109,-0.09,1/9/52,-0.09
19520110,0.13,1/10/52,0.13
19520111,0.44,1/11/52,0.44
19520112,0.23,1/12/52,0.23
19520114,0.23,1/14/52,0.23
19520115,0.17,1/15/52,0.17
19520116,-0.15,1/16/52,-0.15
19520117,0.25,1/17/52,0.25
19520118,0.05,1/18/52,0.05
19520119,-0.07,1/19/52,-0.07
19520121,0.09,1/21/52,0.09
19520122,0.64,1/22/52,0.64
19520123,0.09,1/23/52,0.09
19520124,0.57,1/24/52,0.57
19520125,0.54,1/25/52,0.54
19520126,0.19,1/26/52,0.19
19520128,0.01,1/28/52,0.01
19520129,0,1/29/52,0
19520130,-0.66,1/30/52,-0.66
19520131,-0.28,1/31/52,-0.28
19520201,0.36,2/1/52,0.36
19520202,0.04,2/2/52,0.04
19520204,-0.39,2/4/52,-0.39
19520205,-0.3,2/5/52,-0.3
19520206,-0.06,2/6/52,-0.06
19520207,-0.05,2/7/52,-0.05
19520208,-0.07,2/8/52,-0.07
19520209,0.1,2/9/52,0.1
19520211,-0.19,2/11/52,-0.19
19520213,-0.31,2/13/52,-0.31
19520214,-0.13,2/14/52,-0.13
19520215,-0.11,2/15/52,-0.11
19520216,-0.12,2/16/52,-0.12
19520218,-0.18,2/18/52,-0.18
19520219,-0.88,2/19/52,-0.88
19520220,-0.63,2/20/52,-0.63
19520221,0.09,2/21/52,0.09
19520223,0.5,2/23/52,0.5
19520225,-0.31,2/25/52,-0.31
19520226,-0.18,2/26/52,-0.18
19520227,-0.03,2/27/52,-0.03
19520228,0.4,2/28/52,0.4
19520229,-0.1,2/29/52,-0.1
19520301,0.07,3/1/52,0.07
19520303,0.21,3/3/52,0.21
19520304,0.09,3/4/52,0.09
19520305,0.1,3/5/52,0.1
19520306,0.3,3/6/52,0.3
19520307,0.28,3/7/52,0.28
19520308,0.23,3/8/52,0.23
19520310,0.14,3/10/52,0.14
19520311,-0.03,3/11/52,-0.03
19520312,-0.09,3/12/52,-0.09
19520313,0.25,3/13/52,0.25
19520314,0.09,3/14/52,0.09
19520315,0.39,3/15/52,0.39
19520317,0.43,3/17/52,0.43
19520318,-0.23,3/18/52,-0.23
19520319,-0.25,3/19/52,-0.25
19520320,-0.39,3/20/52,-0.39
19520321,0.03,3/21/52,0.03
19520322,0.03,3/22/52,0.03
19520324,-0.02,3/24/52,-0.02
19520325,-0.03,3/25/52,-0.03
19520326,-0.02,3/26/52,-0.02
19520327,0.13,3/27/52,0.13
19520328,-0.14,3/28/52,-0.14
19520329,-0.22,3/29/52,-0.22
19520331,0.02,3/31/52,0.02
19520401,-0.18,4/1/52,-0.18
19520402,-0.11,4/2/52,-0.11
19520403,0.5,4/3/52,0.5
19520404,-0.21,4/4/52,-0.21
19520405,-0.01,4/5/52,-0.01
19520407,0.06,4/7/52,0.06
19520408,0.31,4/8/52,0.31
19520409,0.17,4/9/52,0.17
19520410,0.36,4/10/52,0.36
19520412,0.14,4/12/52,0.14
19520414,-0.49,4/14/52,-0.49
19520415,-0.67,4/15/52,-0.67
19520416,-0.2,4/16/52,-0.2
19520417,-0.52,4/17/52,-0.52
19520418,0.13,4/18/52,0.13
19520419,-0.18,4/19/52,-0.18
19520421,0.4,4/21/52,0.4
19520422,-0.08,4/22/52,-0.08
19520423,-0.1,4/23/52,-0.1
19520424,-0.03,4/24/52,-0.03
19520425,0.01,4/25/52,0.01
19520426,0.19,4/26/52,0.19
19520428,0.11,4/28/52,0.11
19520429,-0.02,4/29/52,-0.02
19520430,0.11,4/30/52,0.11
19520501,-0.3,5/1/52,-0.3
19520502,0.21,5/2/52,0.21
19520503,0.02,5/3/52,0.02
19520505,0.24,5/5/52,0.24
19520506,0.29,5/6/52,0.29
19520507,0.21,5/7/52,0.21
19520508,0.03,5/8/52,0.03
19520509,-0.21,5/9/52,-0.21
19520510,-0.09,5/10/52,-0.09
19520512,0.28,5/12/52,0.28
19520513,-0.08,5/13/52,-0.08
19520514,-0.18,5/14/52,-0.18
19520515,-0.15,5/15/52,-0.15
19520516,-0.03,5/16/52,-0.03
19520517,-0.04,5/17/52,-0.04
19520519,0.07,5/19/52,0.07
19520520,-0.1,5/20/52,-0.1
19520521,-0.16,5/21/52,-0.16
19520522,0.13,5/22/52,0.13
19520523,-0.02,5/23/52,-0.02
19520524,-0.07,5/24/52,-0.07
19520526,0.04,5/26/52,0.04
19520527,0.01,5/27/52,0.01
19520528,-0.09,5/28/52,-0.09
19520529,0.13,5/29/52,0.13
19520602,-0.1,6/2/52,-0.1
19520603,-0.04,6/3/52,-0.04
19520604,0.27,6/4/52,0.27
19520605,0.05,6/5/52,0.05
19520606,-0.06,6/6/52,-0.06
19520609,-0.08,6/9/52,-0.08
19520610,0,6/10/52,0
19520611,0.26,6/11/52,0.26
19520612,-0.07,6/12/52,-0.07
19520613,0.06,6/13/52,0.06
19520616,0.13,6/16/52,0.13
19520617,0.06,6/17/52,0.06
19520618,0.18,6/18/52,0.18
19520619,-0.04,6/19/52,-0.04
19520620,0.08,6/20/52,0.08
19520623,0.11,6/23/52,0.11
19520624,0,6/24/52,0
19520625,0.07,6/25/52,0.07
19520626,0.19,6/26/52,0.19
19520627,-0.04,6/27/52,-0.04
19520630,0.17,6/30/52,0.17
19520701,-0.08,7/1/52,-0.08
19520702,-0.06,7/2/52,-0.06
19520703,0.21,7/3/52,0.21
19520707,0.04,7/7/52,0.04
19520708,-0.15,7/8/52,-0.15
19520709,-0.19,7/9/52,-0.19
19520710,0.13,7/10/52,0.13
19520711,0.14,7/11/52,0.14
19520714,-0.1,7/14/52,-0.1
19520715,0.03,7/15/52,0.03
19520716,-0.16,7/16/52,-0.16
19520717,0.06,7/17/52,0.06
19520718,-0.39,7/18/52,-0.39
19520721,0.14,7/21/52,0.14
19520722,0.3,7/22/52,0.3
19520723,0.06,7/23/52,0.06
19520724,-0.23,7/24/52,-0.23
19520725,-0.05,7/25/52,-0.05
19520728,0.21,7/28/52,0.21
19520729,0.08,7/29/52,0.08
19520730,0.12,7/30/52,0.12
19520731,-0.06,7/31/52,-0.06
19520801,0.07,8/1/52,0.07
19520804,0.13,8/4/52,0.13
19520805,-0.05,8/5/52,-0.05
19520806,0.04,8/6/52,0.04
19520807,0.2,8/7/52,0.2
19520808,0.08,8/8/52,0.08
19520811,0.02,8/11/52,0.02
19520812,0.05,8/12/52,0.05
19520813,-0.18,8/13/52,-0.18
19520814,-0.12,8/14/52,-0.12
19520815,-0.08,8/15/52,-0.08
19520818,-0.17,8/18/52,-0.17
19520819,0.27,8/19/52,0.27
19520820,0.26,8/20/52,0.26
19520821,0.09,8/21/52,0.09
19520822,0.05,8/22/52,0.05
19520825,0.04,8/25/52,0.04
19520826,-0.03,8/26/52,-0.03
19520827,0.25,8/27/52,0.25
19520828,-0.04,8/28/52,-0.04
19520829,0.15,8/29/52,0.15
19520902,0.25,9/2/52,0.25
19520903,0.29,9/3/52,0.29
19520904,0.28,9/4/52,0.28
19520905,0.17,9/5/52,0.17
19520908,0.08,9/8/52,0.08
19520909,-0.15,9/9/52,-0.15
19520910,-0.29,9/10/52,-0.29
19520911,0.2,9/11/52,0.2
19520912,0.3,9/12/52,0.3
19520915,-0.01,9/15/52,-0.01
19520916,0.04,9/16/52,0.04
19520917,0.32,9/17/52,0.32
19520918,-0.04,9/18/52,-0.04
19520919,0.21,9/19/52,0.21
19520922,0.17,9/22/52,0.17
19520923,0.27,9/23/52,0.27
19520924,0.1,9/24/52,0.1
19520925,0.1,9/25/52,0.1
19520926,0.3,9/26/52,0.3
19520929,0.15,9/29/52,0.15
19520930,0.14,9/30/52,0.14
19521001,0.11,10/1/52,0.11
19521002,0.19,10/2/52,0.19
19521003,0.01,10/3/52,0.01
19521006,0.16,10/6/52,0.16
19521007,0.06,10/7/52,0.06
19521008,0.45,10/8/52,0.45
19521009,0.01,10/9/52,0.01
19521010,-0.03,10/10/52,-0.03
19521014,0.45,10/14/52,0.45
19521015,-0.52,10/15/52,-0.52
19521016,0.24,10/16/52,0.24
19521017,0.22,10/17/52,0.22
19521020,0.04,10/20/52,0.04
19521021,0.26,10/21/52,0.26
19521022,0.24,10/22/52,0.24
19521023,0.09,10/23/52,0.09
19521024,0.13,10/24/52,0.13
19521027,0.08,10/27/52,0.08
19521028,0.3,10/28/52,0.3
19521029,0.08,10/29/52,0.08
19521030,0.19,10/30/52,0.19
19521031,-0.3,10/31/52,-0.3
19521103,-0.4,11/3/52,-0.4
19521105,0.04,11/5/52,0.04
19521106,0.53,11/6/52,0.53
19521107,0.15,11/7/52,0.15
19521110,0.25,11/10/52,0.25
19521112,0.34,11/12/52,0.34
19521113,0.25,11/13/52,0.25
19521114,0.25,11/14/52,0.25
19521117,0.18,11/17/52,0.18
19521118,-0.66,11/18/52,-0.66
19521119,-0.41,11/19/52,-0.41
19521120,0.06,11/20/52,0.06
19521121,0.05,11/21/52,0.05
19521124,-0.24,11/24/52,-0.24
19521125,-0.23,11/25/52,-0.23
19521126,-0.1,11/26/52,-0.1
19521128,-0.19,11/28/52,-0.19
19521201,0.08,12/1/52,0.08
19521202,0.26,12/2/52,0.26
19521203,0.14,12/3/52,0.14
19521204,0.12,12/4/52,0.12
19521205,0.11,12/5/52,0.11
19521208,0.08,12/8/52,0.08
19521209,0.05,12/9/52,0.05
19521210,0.22,12/10/52,0.22
19521211,-0.18,12/11/52,-0.18
19521212,0.09,12/12/52,0.09
19521215,0.03,12/15/52,0.03
19521216,0.21,12/16/52,0.21
19521217,0.19,12/17/52,0.19
19521218,-0.08,12/18/52,-0.08
19521219,-0.1,12/19/52,-0.1
19521222,0.19,12/22/52,0.19
19521223,-0.04,12/23/52,-0.04
19521224,-0.68,12/24/52,-0.68
19521226,-0.14,12/26/52,-0.14
19521229,0.34,12/29/52,0.34
19521230,0.01,12/30/52,0.01
19521231,-0.01,12/31/52,-0.01
19530102,-0.96,1/2/53,-0.96
19530105,-0.47,1/5/53,-0.47
19530106,0.07,1/6/53,0.07
19530107,0.12,1/7/53,0.12
19530108,0.14,1/8/53,0.14
19530109,0.23,1/9/53,0.23
19530112,-0.1,1/12/53,-0.1
19530113,-0.2,1/13/53,-0.2
19530114,0.23,1/14/53,0.23
19530115,0.08,1/15/53,0.08
19530116,0.02,1/16/53,0.02
19530119,0.1,1/19/53,0.1
19530120,0.4,1/20/53,0.4
19530121,0.02,1/21/53,0.02
19530122,0.07,1/22/53,0.07
19530123,0.07,1/23/53,0.07
19530126,0.05,1/26/53,0.05
19530127,0.18,1/27/53,0.18
19530128,0.28,1/28/53,0.28
19530129,0.13,1/29/53,0.13
19530130,0.03,1/30/53,0.03
19530202,0.27,2/2/53,0.27
19530203,0.29,2/3/53,0.29
19530204,0.04,2/4/53,0.04
19530205,-0.07,2/5/53,-0.07
19530206,-0.42,2/6/53,-0.42
19530209,-0.13,2/9/53,-0.13
19530210,-0.15,2/10/53,-0.15
19530211,0.17,2/11/53,0.17
19530213,0.26,2/13/53,0.26
19530216,0.17,2/16/53,0.17
19530217,0.09,2/17/53,0.09
19530218,0.14,2/18/53,0.14
19530219,0.21,2/19/53,0.21
19530220,0.1,2/20/53,0.1
19530224,0.06,2/24/53,0.06
19530225,-0.31,2/25/53,-0.31
19530226,-0.29,2/26/53,-0.29
19530227,-0.26,2/27/53,-0.26
19530302,-0.09,3/2/53,-0.09
19530303,-0.05,3/3/53,-0.05
19530304,0.17,3/4/53,0.17
19530305,-0.09,3/5/53,-0.09
19530306,0.05,3/6/53,0.05
19530309,0.17,3/9/53,0.17
19530310,0.32,3/10/53,0.32
19530311,0.14,3/11/53,0.14
19530312,0.09,3/12/53,0.09
19530313,0.11,3/13/53,0.11
19530316,0.17,3/16/53,0.17
19530317,0.31,3/17/53,0.31
19530318,-0.07,3/18/53,-0.07
19530319,-0.13,3/19/53,-0.13
19530320,-0.09,3/20/53,-0.09
19530323,0.25,3/23/53,0.25
19530324,-0.32,3/24/53,-0.32
19530325,-0.03,3/25/53,-0.03
19530326,-0.42,3/26/53,-0.42
19530327,-0.21,3/27/53,-0.21
19530330,-0.59,3/30/53,-0.59
19530331,-0.33,3/31/53,-0.33
19530401,-0.51,4/1/53,-0.51
19530402,0.01,4/2/53,0.01
19530406,-0.22,4/6/53,-0.22
19530407,0.1,4/7/53,0.1
19530408,0.81,4/8/53,0.81
19530409,0.12,4/9/53,0.12
19530410,0.16,4/10/53,0.16
19530413,0.09,4/13/53,0.09
19530414,0.29,4/14/53,0.29
19530415,0.15,4/15/53,0.15
19530416,-0.2,4/16/53,-0.2
19530417,-0.16,4/17/53,-0.16
19530420,-0.16,4/20/53,-0.16
19530421,0.16,4/21/53,0.16
19530422,0.08,4/22/53,0.08
19530423,0.15,4/23/53,0.15
19530424,0.18,4/24/53,0.18
19530427,0.35,4/27/53,0.35
19530428,0.27,4/28/53,0.27
19530429,-0.02,4/29/53,-0.02
19530430,0.09,4/30/53,0.09
19530501,-0.07,5/1/53,-0.07
19530504,0.16,5/4/53,0.16
19530505,0.29,5/5/53,0.29
19530506,0.08,5/6/53,0.08
19530507,-0.15,5/7/53,-0.15
19530508,0.21,5/8/53,0.21
19530511,0.18,5/11/53,0.18
19530512,0.09,5/12/53,0.09
19530513,0,5/13/53,0
19530514,0.07,5/14/53,0.07
19530515,0.31,5/15/53,0.31
19530518,0.13,5/18/53,0.13
19530519,-0.2,5/19/53,-0.2
19530520,-0.02,5/20/53,-0.02
19530521,-0.18,5/21/53,-0.18
19530522,-0.09,5/22/53,-0.09
19530525,0.1,5/25/53,0.1
19530526,-0.04,5/26/53,-0.04
19530527,0.09,5/27/53,0.09
19530528,-0.06,5/28/53,-0.06
19530529,0.16,5/29/53,0.16
19530601,-0.42,6/1/53,-0.42
19530602,0.13,6/2/53,0.13
19530603,0,6/3/53,0
19530604,-0.28,6/4/53,-0.28
19530605,0.01,6/5/53,0.01
19530608,0.07,6/8/53,0.07
19530609,-0.43,6/9/53,-0.43
19530610,-0.2,6/10/53,-0.2
19530611,-0.03,6/11/53,-0.03
19530612,-0.01,6/12/53,-0.01
19530615,0.4,6/15/53,0.4
19530616,-0.17,6/16/53,-0.17
19530617,0.32,6/17/53,0.32
19530618,-0.07,6/18/53,-0.07
19530619,0.11,6/19/53,0.11
19530622,0.01,6/22/53,0.01
19530623,-0.05,6/23/53,-0.05
19530624,0.02,6/24/53,0.02
19530625,0.38,6/25/53,0.38
19530626,0.04,6/26/53,0.04
19530629,0.27,6/29/53,0.27
19530630,0.19,6/30/53,0.19
19530701,-0.05,7/1/53,-0.05
19530702,0.03,7/2/53,0.03
19530703,-0.06,7/3/53,-0.06
19530706,0.14,7/6/53,0.14
19530707,-0.04,7/7/53,-0.04
19530708,0.03,7/8/53,0.03
19530709,0.1,7/9/53,0.1
19530710,0.03,7/10/53,0.03
19530713,0.02,7/13/53,0.02
19530714,-0.04,7/14/53,-0.04
19530715,-0.03,7/15/53,-0.03
19530716,0.34,7/16/53,0.34
19530717,-0.05,7/17/53,-0.05
19530720,-0.08,7/20/53,-0.08
19530721,-0.07,7/21/53,-0.07
19530722,0.08,7/22/53,0.08
19530723,0.06,7/23/53,0.06
19530724,-0.17,7/24/53,-0.17
19530727,0,7/27/53,0
19530728,0.02,7/28/53,0.02
19530729,-0.12,7/29/53,-0.12
19530730,-0.05,7/30/53,-0.05
19530731,-0.34,7/31/53,-0.34
19530803,-0.15,8/3/53,-0.15
19530804,0.26,8/4/53,0.26
19530805,0.2,8/5/53,0.2
19530806,0.22,8/6/53,0.22
19530807,0.04,8/7/53,0.04
19530810,-0.06,8/10/53,-0.06
19530811,0.18,8/11/53,0.18
19530812,0.24,8/12/53,0.24
19530813,0.05,8/13/53,0.05
19530814,0.38,8/14/53,0.38
19530817,0.22,8/17/53,0.22
19530818,-0.14,8/18/53,-0.14
19530819,0.07,8/19/53,0.07
19530820,0.23,8/20/53,0.23
19530821,-0.12,8/21/53,-0.12
19530824,0.11,8/24/53,0.11
19530825,-0.15,8/25/53,-0.15
19530826,-0.02,8/26/53,-0.02
19530827,0.17,8/27/53,0.17
19530828,0.14,8/28/53,0.14
19530831,-0.28,8/31/53,-0.28
19530901,-0.14,9/1/53,-0.14
19530902,0.48,9/2/53,0.48
19530903,0.24,9/3/53,0.24
19530904,0.1,9/4/53,0.1
19530908,0.16,9/8/53,0.16
19530909,0.23,9/9/53,0.23
19530910,0.38,9/10/53,0.38
19530911,-0.28,9/11/53,-0.28
19530914,0.05,9/14/53,0.05
19530915,0.14,9/15/53,0.14
19530916,0.1,9/16/53,0.1
19530917,-0.09,9/17/53,-0.09
19530918,0.13,9/18/53,0.13
19530921,0.31,9/21/53,0.31
19530922,-0.01,9/22/53,-0.01
19530923,-0.1,9/23/53,-0.1
19530924,0.21,9/24/53,0.21
19530925,0.13,9/25/53,0.13
19530928,-0.14,9/28/53,-0.14
19530929,0.26,9/29/53,0.26
19530930,0.7,9/30/53,0.7
19531001,0.13,10/1/53,0.13
19531002,0.47,10/2/53,0.47
19531005,0.22,10/5/53,0.22
19531006,-0.07,10/6/53,-0.07
19531007,0.03,10/7/53,0.03
19531008,0.25,10/8/53,0.25
19531009,0.13,10/9/53,0.13
19531013,0.23,10/13/53,0.23
19531014,-0.14,10/14/53,-0.14
19531015,-0.74,10/15/53,-0.74
19531016,-0.54,10/16/53,-0.54
19531019,0.07,10/19/53,0.07
19531020,0.27,10/20/53,0.27
19531021,0.06,10/21/53,0.06
19531022,0.5,10/22/53,0.5
19531023,0.13,10/23/53,0.13
19531026,0.09,10/26/53,0.09
19531027,0.14,10/27/53,0.14
19531028,-0.02,10/28/53,-0.02
19531029,-0.36,10/29/53,-0.36
19531030,-0.09,10/30/53,-0.09
19531102,0.08,11/2/53,0.08
19531104,0.54,11/4/53,0.54
19531105,-0.61,11/5/53,-0.61
19531106,-0.02,11/6/53,-0.02
19531109,0.18,11/9/53,0.18
19531110,0.09,11/10/53,0.09
19531112,0.06,11/12/53,0.06
19531113,0.02,11/13/53,0.02
19531116,0.21,11/16/53,0.21
19531117,0.11,11/17/53,0.11
19531118,0.11,11/18/53,0.11
19531119,0.23,11/19/53,0.23
19531120,0.22,11/20/53,0.22
19531123,0.42,11/23/53,0.42
19531124,0.55,11/24/53,0.55
19531125,0.03,11/25/53,0.03
19531127,-0.39,11/27/53,-0.39
19531130,-0.27,11/30/53,-0.27
19531201,-0.02,12/1/53,-0.02
19531202,0.09,12/2/53,0.09
19531203,0,12/3/53,0
19531204,-0.08,12/4/53,-0.08
19531207,0.47,12/7/53,0.47
19531208,0.43,12/8/53,0.43
19531209,0.11,12/9/53,0.11
19531210,0.42,12/10/53,0.42
19531211,0.37,12/11/53,0.37
19531214,0.35,12/14/53,0.35
19531215,0.41,12/15/53,0.41
