This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
19440107,-0.12,0.53,0,0.001,1/7/44,0.53,0
19440108,0.03,-0.02,0.06,0.001,1/8/44,-0.02,0.06
19440110,-0.19,0.2,0.05,0.001,1/10/44,0.2,0.05
19440111,0.54,0.05,0.3,0.001,1/11/44,0.05,0.3
19440112,-0.6,0.13,-0.35,0.001,1/12/44,0.13,-0.35
19440113,-0.26,0.04,0.11,0.001,1/13/44,0.04,0.11
19440114,0.63,0.56,0.48,0.001,1/14/44,0.56,0.48
19440115,0.47,0.16,0.41,0.001,1/15/44,0.16,0.41
19440117,-0.29,-0.04,-0.5,0.001,1/17/44,-0.04,-0.5
19440118,-0.22,-0.41,0.1,0.001,1/18/44,-0.41,0.1
19440119,-0.02,-0.13,-0.52,0.001,1/19/44,-0.13,-0.52
19440120,0.11,0.39,0.36,0.001,1/20/44,0.39,0.36
19440121,0.22,0.18,0.42,0.001,1/21/44,0.18,0.42
19440122,0.23,-0.04,0.09,0.001,1/22/44,-0.04,0.09
19440124,-0.16,0.28,-0.39,0.001,1/24/44,0.28,-0.39
19440125,-0.11,-0.23,-0.28,0.001,1/25/44,-0.23,-0.28
19440126,-0.87,0.11,-1.01,0.001,1/26/44,0.11,-1.01
19440127,-0.11,-0.01,0.04,0.001,1/27/44,-0.01,0.04
19440128,0.49,-0.13,0.9,0.001,1/28/44,-0.13,0.9
19440129,0.11,0.18,0.23,0.001,1/29/44,0.18,0.23
19440131,0.23,0.05,0.26,0.001,1/31/44,0.05,0.26
19440201,0.09,0.25,-0.11,0.001,2/1/44,0.25,-0.11
19440202,-0.17,0.07,0.16,0.001,2/2/44,0.07,0.16
19440203,-0.79,0.27,-0.45,0.001,2/3/44,0.27,-0.45
19440204,-0.64,0,-0.6,0.001,2/4/44,0,-0.6
19440205,0.2,0.09,0.74,0.001,2/5/44,0.09,0.74
19440207,-0.34,-0.03,0.3,0.001,2/7/44,-0.03,0.3
19440208,0.55,-0.29,0.16,0.001,2/8/44,-0.29,0.16
19440209,-0.01,-0.06,0.1,0.001,2/9/44,-0.06,0.1
19440210,0.61,-0.27,1.08,0.001,2/10/44,-0.27,1.08
19440211,-0.1,0.27,0.04,0.001,2/11/44,0.27,0.04
19440214,0.08,0.2,-0.27,0.001,2/14/44,0.2,-0.27
19440215,0.53,-0.17,0.77,0.001,2/15/44,-0.17,0.77
19440216,-0.08,0.15,-0.49,0.001,2/16/44,0.15,-0.49
19440217,0.39,-0.27,0.83,0.001,2/17/44,-0.27,0.83
19440218,-0.36,0.29,-0.48,0.001,2/18/44,0.29,-0.48
19440219,-0.03,-0.01,0.06,0.001,2/19/44,-0.01,0.06
19440221,0.03,0.09,-0.15,0.001,2/21/44,0.09,-0.15
19440223,0.61,-0.26,1.13,0.001,2/23/44,-0.26,1.13
19440224,0.2,0.18,-0.03,0.001,2/24/44,0.18,-0.03
19440225,0.04,0.11,-0.19,0.001,2/25/44,0.11,-0.19
19440226,0,-0.06,0.14,0.001,2/26/44,-0.06,0.14
19440228,0.16,-0.51,-0.46,0.001,2/28/44,-0.51,-0.46
19440229,-0.6,-0.11,-1.43,0.001,2/29/44,-0.11,-1.43
19440301,0.35,-0.15,0.57,0.001,3/1/44,-0.15,0.57
19440302,0.21,0.35,0.24,0.001,3/2/44,0.35,0.24
19440303,0.11,-0.06,-0.49,0.001,3/3/44,-0.06,-0.49
19440304,0.03,0,-0.12,0.001,3/4/44,0,-0.12
19440306,0.32,-0.13,0.56,0.001,3/6/44,-0.13,0.56
19440307,0.67,0.34,0.41,0.001,3/7/44,0.34,0.41
19440308,0.74,0.04,-0.28,0.001,3/8/44,0.04,-0.28
19440309,-0.13,0.16,0.17,0.001,3/9/44,0.16,0.17
19440310,0.45,0.32,0.01,0.001,3/10/44,0.32,0.01
19440311,0.27,0.09,0.42,0.001,3/11/44,0.09,0.42
19440313,0.7,-0.08,0.55,0.001,3/13/44,-0.08,0.55
19440314,-0.23,-0.29,-0.07,0.001,3/14/44,-0.29,-0.07
19440315,0.4,0.08,0.61,0.001,3/15/44,0.08,0.61
19440316,0.24,0.38,0.58,0.001,3/16/44,0.38,0.58
19440317,0.16,-0.07,0.52,0.001,3/17/44,-0.07,0.52
19440318,-0.29,0.21,0.24,0.001,3/18/44,0.21,0.24
19440320,-0.41,0.08,-0.41,0.001,3/20/44,0.08,-0.41
19440321,0.32,0.02,1.03,0.001,3/21/44,0.02,1.03
19440322,-0.08,0.29,-0.32,0.001,3/22/44,0.29,-0.32
19440323,-0.83,0.37,-0.42,0.001,3/23/44,0.37,-0.42
19440324,0.24,-0.22,0.29,0.001,3/24/44,-0.22,0.29
19440325,0,0.17,-0.11,0.001,3/25/44,0.17,-0.11
19440327,-0.17,0.08,-0.38,0.001,3/27/44,0.08,-0.38
19440328,-1.24,-0.74,-1.55,0.001,3/28/44,-0.74,-1.55
19440329,-0.21,-0.27,0.09,0.001,3/29/44,-0.27,0.09
19440330,0.67,0.56,0.77,0.001,3/30/44,0.56,0.77
19440331,0.18,0.13,0.45,0.001,3/31/44,0.13,0.45
19440401,0.04,-0.05,-0.17,0.001,4/1/44,-0.05,-0.17
19440403,-0.61,-0.08,-0.75,0.001,4/3/44,-0.08,-0.75
19440404,0.05,-0.23,0.16,0.001,4/4/44,-0.23,0.16
19440405,0.24,0.15,0.35,0.001,4/5/44,0.15,0.35
19440406,0.31,-0.01,0.06,0.001,4/6/44,-0.01,0.06
19440408,0.2,0.06,0.22,0.001,4/8/44,0.06,0.22
19440410,-0.07,-0.26,0.19,0.001,4/10/44,-0.26,0.19
19440411,0.02,-0.14,0.64,0.001,4/11/44,-0.14,0.64
19440412,-0.52,-0.04,-0.46,0.001,4/12/44,-0.04,-0.46
19440413,-0.31,-0.25,-0.33,0.001,4/13/44,-0.25,-0.33
19440414,0.01,0.18,-0.05,0.001,4/14/44,0.18,-0.05
19440415,0.18,-0.12,0.07,0.001,4/15/44,-0.12,0.07
19440417,-0.28,0.15,-0.3,0.001,4/17/44,0.15,-0.3
19440418,-1.6,-0.79,-2.03,0.001,4/18/44,-0.79,-2.03
19440419,-0.4,-0.09,0.08,0.001,4/19/44,-0.09,0.08
19440420,0.77,0.25,0.99,0.001,4/20/44,0.25,0.99
19440421,0.16,-0.01,0.2,0.001,4/21/44,-0.01,0.2
19440422,-0.06,0.05,0,0.001,4/22/44,0.05,0
19440424,-0.95,-0.35,-1.15,0.001,4/24/44,-0.35,-1.15
19440425,0.01,-0.35,0.14,0.001,4/25/44,-0.35,0.14
19440426,0.52,-0.03,0.63,0.001,4/26/44,-0.03,0.63
19440427,0.29,0.15,0.37,0.001,4/27/44,0.15,0.37
19440428,0.31,0.39,0.15,0.001,4/28/44,0.39,0.15
19440429,0.03,0.14,-0.02,0.001,4/29/44,0.14,-0.02
19440501,0.68,-0.19,0.17,0.001,5/1/44,-0.19,0.17
19440502,-0.14,0.38,-0.51,0.001,5/2/44,0.38,-0.51
19440503,0.47,-0.06,0.25,0.001,5/3/44,-0.06,0.25
19440504,-0.05,0.19,-0.48,0.001,5/4/44,0.19,-0.48
19440505,0.52,0.06,0.59,0.001,5/5/44,0.06,0.59
19440506,0.17,0,-0.21,0.001,5/6/44,0,-0.21
19440508,-0.18,0.19,-0.02,0.001,5/8/44,0.19,-0.02
19440509,0.17,-0.11,0.07,0.001,5/9/44,-0.11,0.07
19440510,0.16,-0.03,-0.2,0.001,5/10/44,-0.03,-0.2
19440511,0.14,0.03,0.04,0.001,5/11/44,0.03,0.04
19440512,-0.64,-0.27,-1.09,0.001,5/12/44,-0.27,-1.09
19440513,0.03,-0.23,0.28,0.001,5/13/44,-0.23,0.28
19440515,0.17,0.01,0.22,0.001,5/15/44,0.01,0.22
19440516,0.17,0.23,0.54,0.001,5/16/44,0.23,0.54
19440517,0.67,0.15,0.66,0.001,5/17/44,0.15,0.66
19440518,0.25,0.17,0.33,0.001,5/18/44,0.17,0.33
19440519,0.19,0.09,-0.21,0.001,5/19/44,0.09,-0.21
19440520,0.09,0.18,0.2,0.001,5/20/44,0.18,0.2
19440522,0.04,0.16,-0.39,0.001,5/22/44,0.16,-0.39
19440523,0.32,-0.01,0.31,0.001,5/23/44,-0.01,0.31
19440524,0.38,0.14,0.29,0.001,5/24/44,0.14,0.29
19440525,-0.06,0.05,-0.4,0.001,5/25/44,0.05,-0.4
19440526,0.29,0.13,0.12,0.001,5/26/44,0.13,0.12
19440527,0.23,0.07,0.28,0.001,5/27/44,0.07,0.28
19440529,0.22,0.25,-0.01,0.001,5/29/44,0.25,-0.01
19440531,0.68,-0.02,0.13,0.001,5/31/44,-0.02,0.13
19440601,-0.03,0.06,-0.1,0.001,6/1/44,0.06,-0.1
19440602,-0.06,-0.07,-0.42,0.001,6/2/44,-0.07,-0.42
19440603,0.03,-0.06,0.01,0.001,6/3/44,-0.06,0.01
19440605,-0.53,0.11,-0.68,0.001,6/5/44,0.11,-0.68
19440606,0.45,-0.22,-0.05,0.001,6/6/44,-0.22,-0.05
19440607,-0.15,-0.1,-0.7,0.001,6/7/44,-0.1,-0.7
19440608,-0.24,0.41,-0.34,0.001,6/8/44,0.41,-0.34
19440609,0.09,0.16,0.49,0.001,6/9/44,0.16,0.49
19440610,0.48,0.01,0.37,0.001,6/10/44,0.01,0.37
19440612,1.43,0.33,1.13,0.001,6/12/44,0.33,1.13
19440613,0.77,0.12,0.29,0.001,6/13/44,0.12,0.29
19440614,0.14,-0.02,-0.54,0.001,6/14/44,-0.02,-0.54
19440615,0.54,0.45,-0.39,0.001,6/15/44,0.45,-0.39
19440616,0.82,0.18,0.94,0.001,6/16/44,0.18,0.94
19440617,0.34,-0.03,0.35,0.001,6/17/44,-0.03,0.35
19440619,0.54,0.08,0.19,0.001,6/19/44,0.08,0.19
19440620,-0.07,-0.05,0.2,0.001,6/20/44,-0.05,0.2
19440621,-0.33,0.09,-0.01,0.001,6/21/44,0.09,-0.01
19440622,0.01,0.24,-0.03,0.001,6/22/44,0.24,-0.03
19440623,0.09,0.65,0.21,0.001,6/23/44,0.65,0.21
19440624,0.07,0.14,0.17,0.001,6/24/44,0.14,0.17
19440626,0.58,0.45,0.24,0.001,6/26/44,0.45,0.24
19440627,0.46,0.33,0.02,0.001,6/27/44,0.33,0.02
19440628,-0.31,0.33,0.14,0.001,6/28/44,0.33,0.14
19440629,-0.03,0.22,-0.01,0.001,6/29/44,0.22,-0.01
19440630,0.28,-0.04,0.27,0.001,6/30/44,-0.04,0.27
19440701,0.1,0.31,0.04,0.001,7/1/44,0.31,0.04
19440703,0.77,0.17,0.75,0.001,7/3/44,0.17,0.75
19440705,0.43,0.44,0.52,0.001,7/5/44,0.44,0.52
19440706,-0.28,-0.45,-0.33,0.001,7/6/44,-0.45,-0.33
19440707,0.22,0.03,0.09,0.001,7/7/44,0.03,0.09
19440708,0.55,0.15,0.57,0.001,7/8/44,0.15,0.57
19440710,0.36,0.46,-0.39,0.001,7/10/44,0.46,-0.39
19440711,-0.17,-0.34,-0.39,0.001,7/11/44,-0.34,-0.39
19440712,0.12,0.3,0.24,0.001,7/12/44,0.3,0.24
19440713,-0.19,-0.41,0.14,0.001,7/13/44,-0.41,0.14
19440714,0,0.07,-0.04,0.001,7/14/44,0.07,-0.04
19440715,0.02,0.57,0.35,0.001,7/15/44,0.57,0.35
19440717,-1,-0.8,-0.47,0.001,7/17/44,-0.8,-0.47
19440718,-0.81,-0.15,-0.49,0.001,7/18/44,-0.15,-0.49
19440719,0.82,0.72,0.84,0.001,7/19/44,0.72,0.84
19440720,-0.64,-0.28,-0.84,0.001,7/20/44,-0.28,-0.84
19440721,-1.33,-0.88,-1.08,0.001,7/21/44,-0.88,-1.08
19440722,-0.92,-0.39,-0.84,0.001,7/22/44,-0.39,-0.84
19440724,0.14,0.13,0.39,0.001,7/24/44,0.13,0.39
19440725,0.89,0.69,0.93,0.001,7/25/44,0.69,0.93
19440726,-0.15,0.57,-0.16,0.001,7/26/44,0.57,-0.16
19440727,0.09,-0.38,0.08,0.001,7/27/44,-0.38,0.08
19440728,-0.46,0.05,-0.23,0.001,7/28/44,0.05,-0.23
19440729,0.05,-0.14,0.14,0.001,7/29/44,-0.14,0.14
19440731,-0.06,0.18,-0.16,0.001,7/31/44,0.18,-0.16
19440801,0.45,0.17,0.42,0.001,8/1/44,0.17,0.42
19440802,0.24,0.23,-0.01,0.001,8/2/44,0.23,-0.01
19440803,-0.57,-0.16,-0.66,0.001,8/3/44,-0.16,-0.66
19440804,-0.75,0.03,-0.6,0.001,8/4/44,0.03,-0.6
19440805,0.05,0.11,-0.5,0.001,8/5/44,0.11,-0.5
19440807,0.13,0.47,-0.86,0.001,8/7/44,0.47,-0.86
19440808,-0.35,-0.13,0.05,0.001,8/8/44,-0.13,0.05
19440809,0.31,-0.27,0.35,0.001,8/9/44,-0.27,0.35
19440810,0.6,0.1,0.66,0.001,8/10/44,0.1,0.66
19440811,0.52,0.44,0.21,0.001,8/11/44,0.44,0.21
19440812,0.25,0.18,0.16,0.001,8/12/44,0.18,0.16
19440814,0.18,0.04,-0.04,0.001,8/14/44,0.04,-0.04
19440815,-0.1,0.33,-0.61,0.001,8/15/44,0.33,-0.61
19440816,0.66,-0.01,0.41,0.001,8/16/44,-0.01,0.41
19440817,0.75,0.35,0.29,0.001,8/17/44,0.35,0.29
19440818,0.36,0.09,0.01,0.001,8/18/44,0.09,0.01
19440821,-0.27,-0.09,-0.35,0.001,8/21/44,-0.09,-0.35
19440822,-0.7,-0.44,-0.41,0.001,8/22/44,-0.44,-0.41
19440823,0.12,0.27,-0.07,0.001,8/23/44,0.27,-0.07
19440824,-0.55,-0.58,-0.34,0.001,8/24/44,-0.58,-0.34
19440825,-0.05,0.25,0.06,0.001,8/25/44,0.25,0.06
19440828,-0.09,0.14,-0.1,0.001,8/28/44,0.14,-0.1
19440829,0.14,0.45,-0.46,0.001,8/29/44,0.45,-0.46
19440830,0.35,0.32,0.75,0.001,8/30/44,0.32,0.75
19440831,-0.11,0.04,0.08,0.001,8/31/44,0.04,0.08
19440901,0.28,0.18,-0.16,0.001,9/1/44,0.18,-0.16
19440905,-0.64,-0.13,-0.8,0.001,9/5/44,-0.13,-0.8
19440906,-2.19,-0.51,-1.62,0.001,9/6/44,-0.51,-1.62
19440907,-0.32,-0.41,0.31,0.001,9/7/44,-0.41,0.31
19440908,0.04,0.84,0.17,0.001,9/8/44,0.84,0.17
19440909,-0.21,-0.03,-0.01,0.001,9/9/44,-0.03,-0.01
19440911,0.55,-0.25,-0.03,0.001,9/11/44,-0.25,-0.03
19440912,0.32,0.21,-0.44,0.001,9/12/44,0.21,-0.44
19440913,-0.94,-0.53,-0.63,0.001,9/13/44,-0.53,-0.63
19440914,-0.58,-0.32,-0.19,0.001,9/14/44,-0.32,-0.19
19440915,0.87,0.41,0.21,0.001,9/15/44,0.41,0.21
19440916,0.44,0.08,0.65,0.001,9/16/44,0.08,0.65
19440918,0.12,-0.11,-0.36,0.001,9/18/44,-0.11,-0.36
19440919,0.79,0,0.72,0.001,9/19/44,0,0.72
19440920,0.2,0.44,0,0.001,9/20/44,0.44,0
19440921,-0.24,-0.06,-0.32,0.001,9/21/44,-0.06,-0.32
19440922,0.19,0.19,-0.06,0.001,9/22/44,0.19,-0.06
19440923,0.27,-0.08,0.24,0.001,9/23/44,-0.08,0.24
19440925,0.53,0.3,0.35,0.001,9/25/44,0.3,0.35
19440926,-0.09,0.05,-0.31,0.001,9/26/44,0.05,-0.31
19440927,0.05,0.05,0.37,0.001,9/27/44,0.05,0.37
19440928,-0.1,0.19,0.02,0.001,9/28/44,0.19,0.02
19440929,0.34,-0.15,0.62,0.001,9/29/44,-0.15,0.62
19440930,0.39,0.15,0.17,0.001,9/30/44,0.15,0.17
19441002,0.23,0.38,0.27,0.001,10/2/44,0.38,0.27
19441003,-0.08,-0.18,-0.11,0.001,10/3/44,-0.18,-0.11
19441004,0.45,0.03,0.07,0.001,10/4/44,0.03,0.07
19441005,0.64,-0.24,0.65,0.001,10/5/44,-0.24,0.65
19441006,0.17,0,-0.02,0.001,10/6/44,0,-0.02
19441007,0.2,-0.01,0.16,0.001,10/7/44,-0.01,0.16
19441009,-0.73,0.01,-0.56,0.001,10/9/44,0.01,-0.56
19441010,0.12,-0.2,0.03,0.001,10/10/44,-0.2,0.03
19441011,0.51,0.15,-0.15,0.001,10/11/44,0.15,-0.15
19441013,-0.02,0.16,0.03,0.001,10/13/44,0.16,0.03
19441014,0.03,0.08,-0.14,0.001,10/14/44,0.08,-0.14
19441016,-0.39,-0.22,-0.32,0.001,10/16/44,-0.22,-0.32
19441017,0.27,-0.08,-0.09,0.001,10/17/44,-0.08,-0.09
19441018,0.56,0.19,0.23,0.001,10/18/44,0.19,0.23
19441019,-0.16,0.33,-0.2,0.001,10/19/44,0.33,-0.2
19441020,-0.22,0.04,0.14,0.001,10/20/44,0.04,0.14
19441021,0.11,0.02,0.13,0.001,10/21/44,0.02,0.13
19441023,-1.37,-0.46,-0.64,0.001,10/23/44,-0.46,-0.64
19441024,0.11,-0.2,0.2,0.001,10/24/44,-0.2,0.2
19441025,0,0.13,-0.1,0.001,10/25/44,0.13,-0.1
19441026,-0.65,-0.25,-0.3,0.001,10/26/44,-0.25,-0.3
19441027,0.16,0.04,0.3,0.001,10/27/44,0.04,0.3
19441028,0.32,0.09,-0.04,0.001,10/28/44,0.09,-0.04
19441030,-0.28,-0.28,-0.01,0.001,10/30/44,-0.28,-0.01
19441031,0.22,0.32,0.18,0.001,10/31/44,0.32,0.18
19441101,0.23,-0.01,0.15,0.001,11/1/44,-0.01,0.15
19441102,0.52,-0.11,0.32,0.001,11/2/44,-0.11,0.32
19441103,0.05,0.23,0.36,0.001,11/3/44,0.23,0.36
19441104,0.1,-0.06,0,0.001,11/4/44,-0.06,0
19441106,0.27,-0.17,-0.14,0.001,11/6/44,-0.17,-0.14
19441108,-0.2,0.13,-0.08,0.001,11/8/44,0.13,-0.08
19441109,0.44,0.06,0.35,0.001,11/9/44,0.06,0.35
19441110,0.3,0.17,0.68,0.001,11/10/44,0.17,0.68
19441113,-0.75,-0.26,-0.31,0.001,11/13/44,-0.26,-0.31
19441114,-1.04,-0.48,-0.71,0.001,11/14/44,-0.48,-0.71
19441115,-0.13,0.03,0.25,0.001,11/15/44,0.03,0.25
19441116,0.28,-0.05,0.47,0.001,11/16/44,-0.05,0.47
19441117,-0.06,-0.33,0.06,0.001,11/17/44,-0.33,0.06
19441118,0.1,0.19,-0.08,0.001,11/18/44,0.19,-0.08
19441120,0.19,0.02,-0.07,0.001,11/20/44,0.02,-0.07
19441121,0.55,0.35,0.41,0.001,11/21/44,0.35,0.41
19441122,0.14,-0.05,0.06,0.001,11/22/44,-0.05,0.06
19441124,-0.26,0.14,-0.26,0.001,11/24/44,0.14,-0.26
19441125,0.1,0,0.1,0.001,11/25/44,0,0.1
19441127,0.14,-0.19,0.38,0.001,11/27/44,-0.19,0.38
19441128,0.13,0.22,0.16,0.001,11/28/44,0.22,0.16
19441129,0.57,0.37,-0.01,0.001,11/29/44,0.37,-0.01
19441130,0.04,0.19,0.21,0.001,11/30/44,0.19,0.21
19441201,0.03,0.16,0.03,0.001,12/1/44,0.16,0.03
19441202,0.2,0.33,0.56,0.001,12/2/44,0.33,0.56
19441204,0.6,0.12,0.95,0.001,12/4/44,0.12,0.95
19441205,0.32,-0.02,0.08,0.001,12/5/44,-0.02,0.08
19441206,0.08,0.15,0.19,0.001,12/6/44,0.15,0.19
19441207,0.33,0.37,0.35,0.001,12/7/44,0.37,0.35
19441208,0.67,0.04,0.53,0.001,12/8/44,0.04,0.53
19441209,0.47,0.05,0.02,0.001,12/9/44,0.05,0.02
19441211,0.23,0.01,0.3,0.001,12/11/44,0.01,0.3
19441212,-0.12,-0.02,-0.16,0.001,12/12/44,-0.02,-0.16
19441213,-0.18,0.11,-0.33,0.001,12/13/44,0.11,-0.33
19441214,0.28,0.14,0.49,0.001,12/14/44,0.14,0.49
19441215,0.81,-0.07,1.05,0.001,12/15/44,-0.07,1.05
19441216,0.02,0.15,-0.09,0.001,12/16/44,0.15,-0.09
19441218,-0.5,-0.03,-0.12,0.001,12/18/44,-0.03,-0.12
19441219,0.11,-0.26,0.9,0.001,12/19/44,-0.26,0.9
19441220,-0.66,-0.08,-0.53,0.001,12/20/44,-0.08,-0.53
19441221,-0.23,0.13,-0.18,0.001,12/21/44,0.13,-0.18
19441222,0.34,0.05,1.19,0.001,12/22/44,0.05,1.19
19441223,0.09,0.19,-0.1,0.001,12/23/44,0.19,-0.1
19441226,-0.56,0.18,-0.14,0.001,12/26/44,0.18,-0.14
19441227,-0.79,-0.46,-0.67,0.001,12/27/44,-0.46,-0.67
19441228,1.09,0.03,0.98,0.001,12/28/44,0.03,0.98
19441229,1.31,0.39,0.39,0.001,12/29/44,0.39,0.39
19441230,0.09,0.51,-0.09,0.001,12/30/44,0.51,-0.09
19450102,0.29,-0.09,0.22,0.001,1/2/45,-0.09,0.22
19450103,0.94,0.14,0.56,0.001,1/3/45,0.14,0.56
19450104,0.28,-0.11,0.54,0.001,1/4/45,-0.11,0.54
19450105,-0.14,0.09,-0.29,0.001,1/5/45,0.09,-0.29
19450106,-0.14,0.03,-0.09,0.001,1/6/45,0.03,-0.09
19450108,1.15,0.21,1.54,0.001,1/8/45,0.21,1.54
19450109,0.03,-0.13,0.35,0.001,1/9/45,-0.13,0.35
19450110,0.6,0.01,0.81,0.001,1/10/45,0.01,0.81
19450111,-0.01,-0.04,0.07,0.001,1/11/45,-0.04,0.07
19450112,-0.22,-0.15,-0.27,0.001,1/12/45,-0.15,-0.27
19450113,0.07,0.31,-0.07,0.001,1/13/45,0.31,-0.07
19450115,-0.58,0.3,-1.48,0.001,1/15/45,0.3,-1.48
19450116,0,0.11,-0.05,0.001,1/16/45,0.11,-0.05
19450117,0.75,0.7,0.27,0.001,1/17/45,0.7,0.27
19450118,-0.46,0.13,-0.35,0.001,1/18/45,0.13,-0.35
19450119,-0.86,-0.22,-0.54,0.001,1/19/45,-0.22,-0.54
19450120,-0.65,-0.18,-0.94,0.001,1/20/45,-0.18,-0.94
19450122,-0.33,0.16,0.03,0.001,1/22/45,0.16,0.03
19450123,-0.42,-0.06,-0.37,0.001,1/23/45,-0.06,-0.37
19450124,0.06,0.03,0.32,0.001,1/24/45,0.03,0.32
19450125,0.74,0.32,0.26,0.001,1/25/45,0.32,0.26
19450126,0.79,0.19,0.81,0.001,1/26/45,0.19,0.81
19450127,0.41,0.04,0.14,0.001,1/27/45,0.04,0.14
19450129,0.13,0.1,0.1,0.001,1/29/45,0.1,0.1
19450130,-0.59,0.08,-0.83,0.001,1/30/45,0.08,-0.83
19450131,0.18,0.39,0.09,0.001,1/31/45,0.39,0.09
19450201,0.33,0.19,0.68,0.001,2/1/45,0.19,0.68
19450202,0.81,0.12,0.43,0.001,2/2/45,0.12,0.43
19450203,0.32,0.22,0.38,0.001,2/3/45,0.22,0.38
19450205,0.42,0.46,-0.01,0.001,2/5/45,0.46,-0.01
19450206,0.18,0.04,0.17,0.001,2/6/45,0.04,0.17
19450207,0.25,0.12,0.13,0.001,2/7/45,0.12,0.13
19450208,0.05,-0.12,0.25,0.001,2/8/45,-0.12,0.25
19450209,-0.46,-0.28,-0.56,0.001,2/9/45,-0.28,-0.56
19450210,0.19,0.33,0.3,0.001,2/10/45,0.33,0.3
19450213,1.21,-0.19,0.87,0.001,2/13/45,-0.19,0.87
19450214,0.55,0.06,0.27,0.001,2/14/45,0.06,0.27
19450215,0.65,-0.07,0.78,0.001,2/15/45,-0.07,0.78
19450216,-0.05,0.07,-0.27,0.001,2/16/45,0.07,-0.27
19450217,0.08,0.06,-0.14,0.001,2/17/45,0.06,-0.14
19450219,0.6,0.38,0.74,0.001,2/19/45,0.38,0.74
19450220,0.22,-0.01,-0.02,0.001,2/20/45,-0.01,-0.02
19450221,-0.08,-0.34,0.1,0.001,2/21/45,-0.34,0.1
19450223,-0.15,0.11,-0.27,0.001,2/23/45,0.11,-0.27
19450224,-0.25,-0.11,-0.53,0.001,2/24/45,-0.11,-0.53
19450226,-0.21,-0.23,-0.09,0.001,2/26/45,-0.23,-0.09
19450227,0.69,0.38,0.27,0.001,2/27/45,0.38,0.27
19450228,0.71,0.28,0.64,0.001,2/28/45,0.28,0.64
19450301,0.31,0.47,0.72,0.001,3/1/45,0.47,0.72
19450302,-0.52,-0.31,-0.76,0.001,3/2/45,-0.31,-0.76
19450303,-0.06,0,0.13,0.001,3/3/45,0,0.13
19450305,0.49,-0.16,0.1,0.001,3/5/45,-0.16,0.1
19450306,0.47,-0.14,0.41,0.001,3/6/45,-0.14,0.41
19450307,-0.05,-0.23,-0.25,0.001,3/7/45,-0.23,-0.25
19450308,-1.77,-1.24,-1.35,0.001,3/8/45,-1.24,-1.35
19450309,-1.88,-0.43,-0.71,0.001,3/9/45,-0.43,-0.71
19450310,0.64,0.33,0.58,0.001,3/10/45,0.33,0.58
19450312,0.61,0.52,0.6,0.001,3/12/45,0.52,0.6
19450313,-0.03,-0.3,-0.07,0.001,3/13/45,-0.3,-0.07
19450314,0.24,0.31,0.13,0.001,3/14/45,0.31,0.13
19450315,0.46,-0.3,0.35,0.001,3/15/45,-0.3,0.35
19450316,0.16,0.18,0.03,0.001,3/16/45,0.18,0.03
19450317,0.07,-0.07,0.11,0.001,3/17/45,-0.07,0.11
19450319,-0.62,-0.18,-0.48,0.001,3/19/45,-0.18,-0.48
19450320,-1.12,-0.16,-0.88,0.001,3/20/45,-0.16,-0.88
19450321,-1.04,-0.57,0.07,0.001,3/21/45,-0.57,0.07
19450322,0.01,0.36,0.1,0.001,3/22/45,0.36,0.1
19450323,0.34,0.04,0.17,0.001,3/23/45,0.04,0.17
19450324,-0.71,0.2,-0.64,0.001,3/24/45,0.2,-0.64
19450326,-1.76,-0.66,-1.53,0.001,3/26/45,-0.66,-1.53
19450327,0.46,0.06,0.85,0.001,3/27/45,0.06,0.85
19450328,0.86,0.31,0.43,0.001,3/28/45,0.31,0.43
19450329,0.27,0.28,0.22,0.001,3/29/45,0.28,0.22
19450331,0.26,-0.03,0.09,0.001,3/31/45,-0.03,0.09
19450402,0.78,0.02,0.21,0.001,4/2/45,0.02,0.21
19450403,0.27,-0.29,0.22,0.001,4/3/45,-0.29,0.22
19450404,-0.12,-0.16,0.03,0.001,4/4/45,-0.16,0.03
19450405,-0.78,-0.05,-1.03,0.001,4/5/45,-0.05,-1.03
19450406,0.49,-0.26,0.47,0.001,4/6/45,-0.26,0.47
19450407,0.47,0.08,0.41,0.001,4/7/45,0.08,0.41
19450409,-0.15,0.13,-0.25,0.001,4/9/45,0.13,-0.25
19450410,0.51,0.02,0.51,0.001,4/10/45,0.02,0.51
19450411,1.08,0.22,0.51,0.001,4/11/45,0.22,0.51
19450412,0.25,0.32,0.06,0.001,4/12/45,0.32,0.06
19450413,0.71,-0.45,0.3,0.001,4/13/45,-0.45,0.3
19450416,1.79,0.18,0.66,0.001,4/16/45,0.18,0.66
19450417,0.16,0.18,-0.01,0.001,4/17/45,0.18,-0.01
19450418,0.83,-0.07,0.39,0.001,4/18/45,-0.07,0.39
19450419,-0.58,0.14,-0.12,0.001,4/19/45,0.14,-0.12
19450420,-0.06,-0.03,0.09,0.001,4/20/45,-0.03,0.09
19450421,0.3,0.23,0.35,0.001,4/21/45,0.23,0.35
19450423,0.48,0.05,0.18,0.001,4/23/45,0.05,0.18
